Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
FAAH2,3.9,0.0,0.8,2.9,3.3,0.1,4.1,6.8,4.2,6.5,2.2,2.2,0.1,0.7,1.5,0.6,0.3,0.6,1.7,2.7,5.2,1.4,8.8,4.3,0.3,2.1,FAAH2
DRGX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,DRGX
NUDT5,32.8,2.7,28.3,25.3,27.9,8.3,31.6,10.6,33.4,22.9,22.7,29.8,17.7,32.0,22.7,32.6,17.6,20.4,25.5,20.7,22.1,19.3,28.4,21.5,18.1,15.1,NUDT5
DACT1,1.0,1.1,3.6,6.6,7.4,4.4,12.7,0.9,1.1,2.8,6.6,9.6,12.8,8.5,3.5,5.5,7.1,2.2,12.6,5.8,9.0,6.2,2.6,3.8,18.9,4.1,DACT1
OXGR1,1.0,0.1,0.0,0.9,0.6,0.0,0.6,0.1,0.0,2.4,1.3,0.4,0.1,1.3,0.4,0.2,0.4,0.7,0.6,0.7,0.3,0.9,2.3,1.5,0.1,0.1,OXGR1
UCMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,UCMA
BEND7,0.7,2.4,1.8,3.5,2.0,1.1,8.3,1.8,1.3,5.1,4.7,4.3,12.5,2.9,4.6,1.3,3.9,0.8,4.7,3.0,2.7,4.4,1.2,3.9,3.5,2.8,BEND7
ATP5F1C,137.8,221.3,279.1,106.2,109.5,307.7,119.4,66.1,88.6,107.7,117.7,101.0,76.7,118.2,133.0,89.1,130.7,76.0,112.4,140.3,88.2,172.2,108.2,153.4,87.8,120.4,ATP5F1C
PRPF18,10.5,10.9,10.4,14.3,12.6,6.6,14.4,5.0,5.5,12.3,11.9,12.6,16.9,14.2,10.5,9.7,12.9,7.6,12.2,12.9,9.5,10.9,12.7,8.4,10.7,8.1,PRPF18
TAF3,2.3,5.1,3.3,4.5,4.5,2.3,4.7,1.4,1.3,2.8,4.7,4.2,8.4,5.2,3.5,3.6,5.7,4.3,5.8,5.4,3.6,5.1,4.9,2.2,5.2,2.6,TAF3
VSTM4,2.8,1.7,28.1,9.2,8.6,6.6,26.2,0.5,1.0,2.7,9.4,11.9,10.0,12.5,4.4,1.8,11.2,6.8,16.2,12.3,12.3,7.8,4.6,3.6,24.0,4.3,VSTM4
VDAC2,250.7,240.1,127.0,108.0,202.2,177.8,101.4,60.1,37.9,131.0,124.4,121.9,111.7,123.9,108.4,71.2,142.0,87.5,189.7,188.4,97.1,195.3,145.7,92.2,126.6,106.6,VDAC2
SOHLH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,SOHLH1
COMTD1,54.9,12.5,15.3,9.5,28.0,12.9,21.1,52.3,15.8,21.2,8.4,12.9,4.7,9.7,23.6,11.9,9.2,2.2,23.6,10.9,12.6,19.7,22.2,18.8,8.0,17.3,COMTD1
SLC18A2,3.4,1.5,4.2,2.7,13.0,1.4,2.4,3.4,3.2,2.5,3.9,5.3,1.7,3.8,4.6,1.8,6.0,5.0,12.4,4.5,5.9,4.1,3.8,2.1,6.6,4.8,SLC18A2
PDZD8,7.0,2.5,4.5,5.3,6.6,2.9,5.6,6.5,4.9,4.7,7.2,6.4,27.0,6.5,5.7,2.8,9.6,8.6,8.2,6.9,4.9,5.7,4.9,3.4,7.3,4.9,PDZD8
ZNF503,16.0,1.6,28.1,9.4,20.6,5.0,9.4,10.1,2.8,8.1,31.7,16.2,3.5,13.5,7.9,7.8,51.3,3.8,42.6,15.7,19.6,17.8,5.0,17.5,47.2,10.7,ZNF503
ABRAXAS2,7.0,8.3,7.0,7.1,7.0,3.2,7.6,2.3,3.3,6.4,8.5,6.7,5.8,7.8,6.9,6.9,9.1,3.6,7.9,8.0,6.3,7.0,9.3,4.2,6.4,4.5,ABRAXAS2
QSOX2,4.4,2.7,6.2,6.0,6.2,3.6,13.9,7.5,3.5,5.3,10.9,8.0,14.4,6.8,10.9,15.2,10.1,5.0,8.3,6.0,6.9,6.0,9.8,4.5,9.6,4.8,QSOX2
FAM204A,14.3,17.3,12.8,23.2,18.2,12.7,20.0,7.7,6.3,16.3,22.2,21.0,46.6,28.1,15.9,18.1,28.8,15.6,23.5,23.9,18.9,27.2,15.5,12.5,19.3,13.7,FAM204A
NSD1,8.1,5.8,5.9,6.7,7.9,3.5,10.6,3.7,2.4,6.5,8.5,7.7,18.0,6.8,7.7,8.1,11.1,4.7,8.4,8.4,7.3,8.5,8.7,4.9,8.2,5.1,NSD1
PRDX3,62.8,145.5,293.9,82.9,66.3,84.6,110.1,29.5,118.4,69.0,82.8,63.9,40.6,89.2,72.3,62.7,102.6,62.0,82.1,104.6,75.9,98.3,34.3,109.2,61.0,60.9,PRDX3
ENOX2,3.9,2.3,4.8,4.0,4.2,3.5,4.5,1.2,2.5,3.2,5.4,3.4,4.6,5.1,3.4,4.4,7.4,4.1,5.9,6.2,3.7,5.0,3.4,2.0,3.9,2.0,ENOX2
GHITM,93.8,146.3,161.7,80.5,78.7,131.3,84.8,27.8,86.6,81.1,78.7,84.3,147.3,89.5,93.6,72.1,90.6,69.9,80.7,97.9,65.0,124.8,75.1,110.8,66.8,81.5,GHITM
CLEC1B,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.1,2.6,1.8,0.1,0.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLEC1B
SNAPC4,4.6,2.9,4.0,6.6,6.5,2.5,10.0,4.3,4.2,5.5,12.5,7.1,25.5,6.1,6.4,9.5,7.9,3.0,9.4,7.5,8.4,5.8,7.1,5.3,7.9,4.0,SNAPC4
TMEM52B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,TMEM52B
PMPCA,29.2,33.6,48.8,29.4,31.2,29.6,37.5,12.3,45.0,26.9,36.8,30.7,53.3,28.2,30.3,38.4,35.8,15.2,35.7,32.8,35.5,31.0,37.4,26.2,31.8,25.2,PMPCA
SDCCAG3,16.7,12.7,14.6,17.9,18.9,7.6,20.8,10.3,19.2,13.4,22.0,18.9,43.6,17.7,18.8,26.4,21.3,8.8,21.0,21.4,19.1,21.1,19.2,12.4,18.4,13.7,SDCCAG3
FRMD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,3.5,0.0,0.2,0.0,0.1,0.0,0.2,0.7,0.0,0.0,FRMD7
AK8,0.3,0.0,0.7,0.7,0.5,0.1,3.3,0.1,0.0,0.8,8.2,1.5,17.7,0.7,0.1,0.1,0.9,0.7,1.6,0.5,0.6,0.5,1.4,1.0,0.8,0.3,AK8
SPACA9,7.4,0.8,6.7,5.4,8.7,5.5,18.7,2.1,0.9,6.2,26.6,8.6,168.5,5.0,3.5,3.5,10.2,12.5,11.2,7.1,7.2,11.3,11.1,6.9,11.3,4.7,SPACA9
TSC1,8.1,7.0,12.1,12.5,12.9,5.4,20.2,5.1,4.3,10.0,13.1,12.8,21.3,11.7,11.6,13.7,14.7,8.2,14.1,13.5,13.7,12.7,14.6,9.2,18.0,8.1,TSC1
GFI1B,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.2,0.7,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,GFI1B
HPRT1,16.6,10.7,21.5,14.6,14.3,11.2,19.5,11.1,8.6,12.2,19.2,16.2,79.0,14.1,13.8,15.6,15.5,14.3,16.3,13.0,14.0,12.8,11.7,21.3,16.7,14.6,HPRT1
BORCS5,6.2,3.9,6.3,6.0,6.8,3.8,5.3,2.8,3.5,4.8,5.9,6.7,11.7,6.1,4.2,5.8,6.9,8.5,6.5,5.9,6.1,5.4,7.5,3.6,4.7,3.9,BORCS5
FAM69B,3.7,2.8,3.8,13.5,8.3,19.1,19.4,5.5,4.2,5.3,21.3,17.6,19.7,17.2,7.0,8.0,20.8,9.2,14.6,8.4,14.0,12.0,8.3,9.0,11.3,4.9,FAM69B
ZMYND19,20.7,6.7,12.4,12.1,16.8,5.3,12.8,5.8,8.5,13.9,13.5,13.6,64.8,10.8,11.3,14.2,13.9,8.5,14.6,12.7,17.6,11.6,25.0,8.9,12.8,13.9,ZMYND19
STOX1,0.1,0.1,2.1,1.2,0.1,0.0,0.6,0.1,0.0,0.2,1.8,0.3,0.2,1.5,0.3,0.1,0.2,0.8,0.6,0.7,0.3,0.2,0.1,0.2,0.1,0.6,STOX1
RET,0.2,0.5,5.4,1.0,1.3,0.5,0.8,0.4,1.1,0.6,0.5,0.3,2.1,1.1,1.1,0.1,0.5,1.5,1.0,0.3,1.3,2.9,0.5,0.6,0.4,1.2,RET
DDX21,28.2,23.4,15.7,30.3,23.6,12.5,20.0,13.9,11.7,19.2,30.2,35.2,18.0,47.6,16.5,18.9,26.0,9.5,25.3,19.3,16.8,18.1,26.8,9.9,19.9,16.2,DDX21
BMS1,7.9,8.3,6.8,7.9,8.6,4.2,8.6,3.5,3.4,7.8,9.1,8.6,10.7,7.9,7.1,8.4,10.1,4.5,9.1,8.8,7.8,7.5,9.6,4.6,8.4,5.1,BMS1
STK32C,3.9,4.0,9.5,7.9,6.2,2.7,6.7,2.4,1.9,4.6,7.8,8.7,66.5,9.7,5.5,12.7,7.0,9.7,7.9,7.9,6.1,7.7,6.4,7.1,5.9,3.9,STK32C
JCAD,1.9,2.3,4.9,12.3,4.7,5.9,11.1,3.1,0.3,2.1,13.2,19.0,12.6,16.4,3.6,0.5,19.8,5.3,7.8,23.4,7.6,35.9,3.6,4.5,7.2,3.7,JCAD
OR4K2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR4K2
FUNDC2,1.2,7.0,3.2,3.0,2.7,4.1,2.5,2.2,1.1,1.9,4.1,2.5,3.3,3.3,1.9,1.5,4.0,1.9,4.7,3.1,2.9,3.9,1.3,2.2,5.8,2.2,FUNDC2
PIP4P1,19.8,16.6,20.4,22.8,22.2,10.6,26.8,9.7,10.0,21.0,26.0,27.3,28.2,23.7,26.7,30.1,26.6,18.5,25.4,26.2,25.2,23.9,31.8,18.6,20.9,18.8,PIP4P1
METTL17,17.6,9.4,27.5,12.0,14.8,9.3,15.8,7.4,8.1,13.5,17.2,12.9,23.9,10.8,19.1,21.7,15.3,6.4,16.1,13.0,13.0,17.5,14.0,13.5,13.4,11.4,METTL17
SLC39A2,14.6,0.0,0.0,0.2,13.8,0.1,0.0,0.0,0.0,2.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,10.4,0.3,5.1,0.7,32.3,0.0,0.0,0.0,SLC39A2
NDRG2,122.8,798.2,342.9,237.7,282.7,137.2,118.5,37.1,141.4,430.3,318.2,127.4,50.5,188.7,112.0,144.4,282.2,755.1,464.2,200.1,183.1,189.4,198.9,95.7,483.4,91.2,NDRG2
RNASE7,24.2,0.1,0.0,0.8,10.1,0.0,0.0,0.1,0.1,4.1,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,3.6,0.3,0.4,0.0,14.2,0.0,0.0,0.0,RNASE7
ARHGEF40,2.8,4.7,39.8,18.2,14.9,5.9,18.4,9.8,10.6,11.4,16.1,15.3,5.5,20.7,7.1,26.5,22.9,5.1,29.6,14.4,13.3,12.3,6.8,7.4,18.0,6.5,ARHGEF40
NSMF,12.1,3.9,10.1,18.5,16.4,8.4,25.0,12.6,8.3,13.1,29.6,19.0,24.3,21.3,18.6,13.9,34.4,28.4,25.7,21.6,30.1,19.8,17.9,20.6,20.2,15.2,NSMF
ZNF219,39.2,15.7,62.0,35.2,36.4,21.5,38.6,10.0,7.3,25.1,36.0,35.8,16.4,44.9,31.5,12.6,51.9,9.0,41.7,55.3,41.3,81.4,41.9,13.6,30.8,24.5,ZNF219
C12orf50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C12orf50
CASP7,12.3,6.6,8.6,19.5,17.8,5.9,13.0,9.7,9.2,16.2,16.1,25.1,5.6,21.8,31.2,14.2,15.2,3.7,19.2,15.8,17.0,33.8,14.5,10.6,11.9,15.2,CASP7
PPP1R36,0.3,0.1,0.2,0.9,0.3,0.2,0.3,3.3,0.0,1.4,3.9,0.7,36.8,1.6,1.1,0.1,0.3,2.2,1.6,1.4,0.2,2.2,0.8,0.7,0.0,2.1,PPP1R36
BTNL9,4.4,11.9,8.8,172.9,9.0,27.8,33.4,4.4,2.9,6.1,23.9,108.0,6.0,216.5,9.8,47.7,12.9,5.1,6.4,9.2,7.9,10.7,10.5,11.9,4.9,7.5,BTNL9
CCDC186,6.5,3.3,3.2,5.8,6.9,3.5,7.5,5.4,1.7,7.5,7.2,7.2,10.7,4.5,6.7,5.3,5.2,2.9,5.9,5.2,6.8,5.1,10.2,3.5,5.2,5.9,CCDC186
VWA2,0.9,0.0,0.0,1.1,1.0,0.0,0.3,0.9,0.0,1.5,2.0,1.1,1.4,0.1,0.6,0.3,0.3,0.7,1.3,1.0,1.8,0.1,2.1,0.2,0.0,3.7,VWA2
METTL3,9.7,8.0,14.5,13.6,13.1,7.3,18.4,4.8,5.0,12.5,17.7,13.5,26.3,11.4,9.4,13.6,16.4,7.5,14.8,14.5,16.0,11.6,9.9,8.6,14.3,7.5,METTL3
SALL2,0.1,0.1,0.4,0.4,0.6,0.2,1.0,0.1,0.0,0.2,1.9,0.4,0.2,0.3,0.5,0.1,1.8,0.9,1.3,1.1,0.5,1.0,0.2,0.2,1.4,0.3,SALL2
PRAP1,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,117.8,0.3,0.4,0.1,13.5,0.2,228.0,0.4,0.1,0.1,0.1,0.2,0.2,24.4,0.1,30.6,0.3,0.0,PRAP1
TRUB1,4.7,2.4,14.0,4.5,5.1,2.8,5.4,1.9,2.4,4.9,5.2,3.2,8.9,4.2,3.6,3.6,6.8,4.4,5.2,5.1,4.5,4.0,3.6,3.5,7.0,2.7,TRUB1
ERICH6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERICH6B
CYP2C19,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,20.0,0.1,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.5,CYP2C19
ZFYVE1,10.0,7.9,11.9,9.4,9.5,4.3,12.5,2.5,4.6,7.5,7.1,9.1,22.3,11.8,7.2,7.8,11.2,5.6,9.9,10.8,8.2,11.0,12.4,6.8,7.5,5.4,ZFYVE1
C10orf82,0.1,0.0,1.3,0.3,0.6,0.2,1.2,0.4,0.0,0.0,0.3,0.0,108.2,0.3,0.4,0.1,0.0,0.2,0.3,0.3,0.8,0.9,0.2,0.3,1.8,0.3,C10orf82
HSPA12A,1.9,2.3,17.6,8.5,10.6,5.2,11.3,1.0,0.6,2.1,11.7,3.2,8.6,14.7,3.8,3.5,11.3,10.7,12.8,6.2,5.8,12.4,5.4,11.6,20.2,3.5,HSPA12A
FRAT1,1.9,1.1,2.5,2.5,2.2,1.3,2.4,1.6,4.4,2.8,4.0,3.9,14.1,2.4,4.1,12.3,3.3,1.6,3.1,3.2,4.2,2.7,3.8,1.4,2.4,2.3,FRAT1
UBTD1,7.5,15.8,9.0,14.7,17.3,14.8,17.4,3.9,7.5,10.1,17.5,33.6,79.8,16.9,4.9,10.7,16.8,10.8,20.4,11.3,14.3,10.3,45.7,15.8,8.7,6.6,UBTD1
ANKRD2,0.4,429.6,0.7,0.5,0.5,184.8,0.7,0.2,0.1,3.6,0.2,0.9,0.7,0.4,0.2,0.2,0.3,0.7,0.2,0.1,7.1,0.3,1.9,5.9,0.2,0.1,ANKRD2
E2F7,1.2,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.2,0.3,0.3,2.7,0.0,0.3,0.3,0.0,0.0,0.4,0.4,0.2,0.3,0.3,0.0,0.1,0.2,E2F7
ARHGAP42,0.9,1.6,1.4,2.9,1.8,1.2,3.5,0.3,1.6,1.5,2.4,4.4,2.0,4.4,2.2,1.8,4.9,0.9,4.9,2.2,1.7,2.2,2.5,1.8,1.5,2.1,ARHGAP42
ISCA2,12.3,15.0,29.8,16.5,13.7,15.7,30.6,7.3,8.9,15.6,21.6,14.6,26.8,14.7,14.4,19.1,13.5,13.4,16.8,15.8,18.8,14.0,11.9,19.6,18.2,11.7,ISCA2
OTOGL,0.0,0.0,0.0,0.1,0.2,2.4,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.2,0.0,0.2,0.3,0.1,1.3,0.0,0.1,0.0,0.1,OTOGL
LARGE2,9.9,0.0,1.3,1.9,4.5,0.0,8.3,7.7,0.8,9.2,3.1,1.4,1.5,0.1,2.6,1.7,2.0,0.0,5.4,1.7,7.1,0.5,10.0,7.5,1.3,4.2,LARGE2
PACSIN3,40.9,163.9,54.5,18.8,32.5,64.3,29.1,13.1,16.5,36.2,32.2,17.7,6.3,13.4,11.1,3.7,41.2,32.2,35.9,24.5,37.3,48.7,26.3,9.7,23.1,22.8,PACSIN3
TTC7B,4.0,26.4,6.7,13.7,11.0,16.9,8.8,7.7,6.0,8.3,11.5,16.0,5.3,17.4,6.9,12.6,15.9,16.0,16.6,16.7,12.6,21.0,6.7,10.0,12.3,10.5,TTC7B
SLC39A13,17.9,14.4,34.8,38.1,41.7,30.2,55.2,17.2,11.3,28.1,59.0,67.6,96.4,41.0,29.3,35.0,94.2,19.5,57.9,40.8,56.3,52.1,30.8,53.4,51.2,29.4,SLC39A13
PSMC3,70.5,134.0,72.6,75.7,74.4,68.1,82.2,33.0,49.5,66.5,83.1,85.3,97.8,84.6,58.4,66.0,109.3,62.6,85.7,78.2,78.9,107.3,97.2,51.7,58.1,61.7,PSMC3
RAPSN,0.1,30.8,1.3,0.2,0.1,1.0,0.2,0.0,0.2,1.2,0.1,0.5,0.3,0.3,0.4,0.6,0.0,0.2,0.1,0.1,0.5,0.8,0.4,0.2,0.0,0.1,RAPSN
AGBL2,0.3,0.0,1.2,0.5,0.6,0.1,1.8,0.3,1.0,0.4,12.8,1.9,16.6,0.3,1.2,0.8,0.7,0.2,2.2,2.0,1.3,0.7,0.3,1.1,1.4,0.4,AGBL2
TC2N,18.0,1.5,1.8,23.9,13.6,4.6,14.9,42.0,1.2,39.5,12.4,16.2,8.1,12.9,13.1,7.4,13.9,1.0,11.3,14.7,18.8,11.4,12.6,4.3,6.2,13.5,TC2N
CPSF2,13.3,11.9,12.5,9.0,11.8,5.5,11.7,4.1,5.3,10.2,11.8,12.3,23.2,10.2,9.1,10.8,13.9,8.6,12.4,12.9,9.7,10.2,9.0,5.0,9.1,7.0,CPSF2
SMCO2,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,SMCO2
MOAP1,9.7,20.6,24.4,17.3,13.0,23.3,21.8,7.8,6.9,17.7,27.7,24.3,14.3,17.7,20.7,18.6,25.8,26.5,22.8,31.1,24.6,35.2,16.5,17.5,19.3,18.9,MOAP1
IFI27L1,9.0,7.2,43.6,12.9,11.6,8.9,10.5,3.7,4.4,10.0,12.4,15.4,129.6,14.2,11.1,11.6,12.2,14.3,12.7,7.1,7.5,11.7,10.3,10.1,27.8,9.2,IFI27L1
IFI27,2.1,0.9,2.7,6.1,2.4,2.1,2.3,0.2,1.3,1.0,2.8,11.1,1.6,6.0,3.7,10.3,3.4,2.3,4.7,1.3,1.1,3.6,1.7,2.2,1.0,3.2,IFI27
SERPINA12,0.7,0.1,0.0,0.1,2.8,0.0,0.1,0.0,0.6,0.0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.2,1.7,0.0,0.0,0.1,361.8,0.0,0.1,0.0,SERPINA12
CLMN,2.4,1.8,0.9,11.1,7.2,1.8,7.1,7.2,4.6,8.0,9.7,5.4,42.0,9.6,6.2,2.9,6.0,6.5,10.0,5.2,7.3,8.4,3.0,9.4,2.9,4.5,CLMN
PDZRN4,0.4,0.1,0.2,1.8,3.0,0.1,0.3,0.0,0.0,0.3,2.9,0.3,1.4,1.1,2.8,0.0,0.7,0.8,1.8,5.9,3.0,10.7,0.5,0.1,1.5,2.9,PDZRN4
SLC6A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC6A5
CCDC38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,16.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCDC38
NELL1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.3,0.1,0.0,0.0,0.4,0.5,0.0,1.3,0.1,0.5,2.1,0.1,0.3,NELL1
PTER,3.3,2.6,5.0,4.9,3.7,2.8,6.6,2.7,3.0,5.5,3.2,4.0,0.9,5.0,4.4,4.6,2.9,1.9,4.5,8.4,4.5,3.7,4.3,7.1,1.2,5.1,PTER
C1QL3,0.1,0.1,0.4,0.3,0.2,0.2,0.4,0.1,0.1,0.3,0.2,0.3,0.0,0.3,0.3,0.3,0.2,0.4,0.3,0.6,0.3,0.2,0.3,0.4,0.0,0.3,C1QL3
CACNB2,2.9,0.4,5.1,3.7,5.0,8.1,2.4,2.9,2.2,1.6,12.7,3.9,1.9,2.7,10.4,0.9,14.6,2.3,8.5,17.0,9.2,16.7,3.4,1.6,13.3,6.0,CACNB2
HACD1,7.8,20.8,8.0,9.9,9.5,39.3,6.7,1.3,0.8,3.1,16.8,13.7,5.8,9.9,8.3,1.8,31.4,7.3,12.4,24.4,17.2,39.7,3.0,2.7,5.4,13.8,HACD1
ARL5B,5.8,2.0,4.6,6.5,6.0,3.7,5.4,3.1,7.9,4.6,5.8,10.3,4.6,9.9,5.0,2.9,4.9,3.2,4.6,5.0,4.0,4.2,5.8,2.4,6.8,3.5,ARL5B
SMCO4,17.8,7.4,58.9,23.0,22.1,27.7,83.9,23.6,53.5,52.4,24.6,39.7,55.4,18.5,34.3,58.8,21.0,12.2,17.2,10.0,53.5,24.9,21.6,29.7,23.7,31.2,SMCO4
CEP295,2.2,1.0,2.1,3.3,3.7,1.3,5.6,1.2,0.9,2.6,3.6,3.7,4.8,3.3,3.4,4.0,4.7,2.3,5.0,4.8,4.5,3.8,2.9,2.0,4.5,1.9,CEP295
KCNC2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,KCNC2
TAF1D,10.7,3.7,4.8,10.8,14.4,4.9,12.4,10.4,6.6,8.2,11.7,14.3,6.5,12.0,10.1,14.3,12.5,7.0,15.2,8.6,14.5,8.8,8.4,7.9,16.3,7.2,TAF1D
ABTB2,1.5,3.5,2.1,0.9,2.8,3.0,1.0,0.3,1.3,2.1,2.6,1.5,1.2,1.0,2.5,0.3,4.6,8.6,5.8,1.9,2.0,1.3,2.9,2.4,1.1,0.9,ABTB2
R3HCC1L,6.8,3.5,4.7,8.5,9.2,3.0,8.2,2.8,3.2,7.4,6.9,8.2,26.1,9.1,7.6,8.6,8.0,4.6,10.5,9.1,8.1,7.2,9.7,4.7,6.0,4.2,R3HCC1L
AMOTL1,11.6,41.6,2.4,9.2,9.7,6.0,7.8,2.6,2.1,7.5,7.0,12.0,11.7,9.8,4.7,2.5,11.6,1.4,9.0,22.6,9.2,20.9,11.5,2.3,3.1,6.7,AMOTL1
HTRA1,35.3,14.8,60.1,208.9,210.7,49.4,91.6,20.8,99.2,86.6,138.5,76.2,27.5,249.3,65.3,49.2,242.0,246.8,388.2,119.6,86.2,152.1,127.8,128.8,414.8,66.2,HTRA1
LIPC,0.1,0.0,0.0,0.2,0.3,0.2,0.6,0.4,43.2,0.1,0.3,0.2,0.0,0.4,0.4,0.6,0.1,1.4,0.8,0.2,0.1,0.4,0.5,3.7,0.3,0.1,LIPC
CEP57,10.8,5.5,10.3,16.0,15.6,7.0,19.0,9.3,13.1,11.5,19.0,16.3,27.3,16.3,17.5,15.1,17.8,8.3,21.7,15.4,14.8,14.6,13.7,9.6,23.1,10.0,CEP57
TCP11L2,12.1,6.8,7.3,6.6,9.4,7.2,10.4,2.5,1.4,10.6,9.9,9.3,5.2,6.5,7.3,7.0,7.7,8.0,9.6,9.7,4.7,6.8,10.2,3.1,6.7,5.1,TCP11L2
PASD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASD1
SPRED1,3.3,1.2,3.7,7.7,7.3,3.1,16.1,1.4,1.2,5.0,5.7,11.6,5.2,9.4,4.5,3.9,7.4,9.2,7.9,5.1,5.5,5.1,4.3,3.5,6.2,3.2,SPRED1
TMCO5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TMCO5A
GPR176,1.2,0.8,2.0,6.4,6.0,2.2,5.9,0.5,0.7,2.7,5.9,7.7,9.6,13.0,3.0,3.0,6.9,2.7,9.0,3.0,5.7,3.9,3.2,2.7,1.9,1.6,GPR176
JAM3,6.9,2.7,14.0,17.5,23.3,16.0,14.9,2.0,1.4,10.2,23.0,27.3,44.1,18.4,19.5,12.9,34.5,45.3,27.1,29.4,28.6,44.9,11.7,7.3,43.2,14.8,JAM3
IL25,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,IL25
CMTM5,0.4,1.4,0.4,0.9,2.9,12.2,0.5,0.1,0.1,0.5,1.1,1.7,0.2,1.0,1.7,2.7,1.0,189.1,3.9,1.1,2.0,5.6,0.6,0.4,0.4,1.1,CMTM5
GLB1L3,0.0,0.0,0.1,0.2,0.8,0.0,0.7,0.0,0.0,2.0,0.0,0.1,1.8,0.0,0.1,0.1,3.0,0.3,0.7,0.0,5.4,0.9,3.0,0.1,0.0,0.0,GLB1L3
